,graph,n,prc,phase_length,delay,initial_positions,converged,steps_to_converge,repeated,steps_to_repeat,lambda2,method
33389,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33390,dumbbell,46,x,10,0,random,0,,1,73.0,0.08025765162578118,base
33391,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33392,dumbbell,46,x,10,0,random,0,,1,71.0,0.08025765162578118,base
33393,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33394,dumbbell,46,x,10,0,random,0,,1,38.0,0.08025765162578118,base
33395,dumbbell,46,x,10,0,random,0,,1,109.0,0.08025765162578118,base
33396,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33397,dumbbell,46,x,10,0,random,0,,1,71.0,0.08025765162578118,base
33398,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33399,dumbbell,46,x,10,0,random,0,,1,77.0,0.08025765162578118,base
33400,dumbbell,48,x,10,0,random,0,,1,29.0,0.07715201667991171,base
33401,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33402,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33403,dumbbell,48,x,10,0,random,0,,1,39.0,0.07715201667991171,base
33404,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33405,dumbbell,48,x,10,0,random,0,,1,73.0,0.07715201667991171,base
33406,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33407,dumbbell,48,x,10,0,random,1,23.0,0,,0.07715201667991171,base
33408,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33409,dumbbell,48,x,10,0,random,0,,1,73.0,0.07715201667991171,base
33410,dumbbell,48,x,10,0,random,0,,1,39.0,0.07715201667991171,base
33411,dumbbell,48,x,10,0,random,0,,1,37.0,0.07715201667991171,base
33412,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33413,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33414,dumbbell,48,x,10,0,random,0,,1,38.0,0.07715201667991171,base
33415,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33416,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33417,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33418,dumbbell,48,x,10,0,random,0,,1,71.0,0.07715201667991171,base
33419,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33420,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33421,dumbbell,48,x,10,0,random,0,,1,71.0,0.07715201667991171,base
33422,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33423,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33424,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33425,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33426,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33427,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33428,dumbbell,48,x,10,0,random,0,,1,29.0,0.07715201667991171,base
33429,dumbbell,48,x,10,0,random,1,9.0,0,,0.07715201667991171,base
33430,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33431,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33432,dumbbell,48,x,10,0,random,0,,1,71.0,0.07715201667991171,base
33433,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33434,dumbbell,48,x,10,0,random,0,,1,71.0,0.07715201667991171,base
33435,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33436,dumbbell,48,x,10,0,random,0,,1,71.0,0.07715201667991171,base
33437,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33438,dumbbell,48,x,10,0,random,0,,1,29.0,0.07715201667991171,base
33439,dumbbell,48,x,10,0,random,0,,1,71.0,0.07715201667991171,base
33440,dumbbell,48,x,10,0,random,0,,1,73.0,0.07715201667991171,base
33441,dumbbell,48,x,10,0,random,0,,1,73.0,0.07715201667991171,base
33442,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33443,dumbbell,48,x,10,0,random,0,,1,37.0,0.07715201667991171,base
33444,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33445,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33446,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33447,dumbbell,48,x,10,0,random,0,,1,71.0,0.07715201667991171,base
33448,dumbbell,48,x,10,0,random,0,,1,37.0,0.07715201667991171,base
33449,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33450,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33451,dumbbell,48,x,10,0,random,0,,1,73.0,0.07715201667991171,base
33452,dumbbell,48,x,10,0,random,0,,1,73.0,0.07715201667991171,base
33453,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33454,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33455,dumbbell,48,x,10,0,random,0,,1,37.0,0.07715201667991171,base
33456,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33457,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33458,dumbbell,48,x,10,0,random,0,,1,37.0,0.07715201667991171,base
33459,dumbbell,48,x,10,0,random,0,,1,71.0,0.07715201667991171,base
33460,dumbbell,48,x,10,0,random,0,,1,35.0,0.07715201667991171,base
33461,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33462,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33463,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33464,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33465,dumbbell,48,x,10,0,random,0,,1,27.0,0.07715201667991171,base
33466,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33467,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33468,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33469,dumbbell,48,x,10,0,random,0,,1,37.0,0.07715201667991171,base
33470,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33471,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33472,dumbbell,48,x,10,0,random,0,,1,73.0,0.07715201667991171,base
33473,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33474,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33475,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33476,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33477,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33478,dumbbell,48,x,10,0,random,1,9.0,0,,0.07715201667991171,base
33479,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33480,dumbbell,48,x,10,0,random,0,,1,29.0,0.07715201667991171,base
33481,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33482,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33483,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33484,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33485,dumbbell,48,x,10,0,random,0,,1,37.0,0.07715201667991171,base
33486,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33487,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33488,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33489,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33490,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33491,dumbbell,48,x,10,0,random,0,,1,103.0,0.07715201667991171,base
33492,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33493,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33494,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33495,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33496,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33497,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33498,dumbbell,48,x,10,0,random,0,,1,29.0,0.07715201667991171,base
33499,dumbbell,48,x,10,0,random,1,11.0,0,,0.07715201667991171,base
33500,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33501,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33502,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33503,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33504,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33505,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33506,dumbbell,50,x,10,0,random,0,,1,29.0,0.0742784179024438,base
33507,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33508,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33509,dumbbell,50,x,10,0,random,0,,1,71.0,0.0742784179024438,base
33510,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33511,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33512,dumbbell,50,x,10,0,random,0,,1,37.0,0.0742784179024438,base
33513,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33514,dumbbell,50,x,10,0,random,0,,1,37.0,0.0742784179024438,base
33515,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33516,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33517,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33518,dumbbell,50,x,10,0,random,0,,1,29.0,0.0742784179024438,base
33519,dumbbell,50,x,10,0,random,1,10.0,0,,0.0742784179024438,base
33520,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33521,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33522,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33523,dumbbell,50,x,10,0,random,0,,1,29.0,0.0742784179024438,base
33524,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33525,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33526,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33527,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33528,dumbbell,50,x,10,0,random,0,,1,71.0,0.0742784179024438,base
33529,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33530,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33531,dumbbell,50,x,10,0,random,0,,1,29.0,0.0742784179024438,base
33532,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33533,dumbbell,50,x,10,0,random,0,,1,29.0,0.0742784179024438,base
33534,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33535,dumbbell,50,x,10,0,random,0,,1,77.0,0.0742784179024438,base
33536,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33537,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33538,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33539,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33540,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33541,dumbbell,50,x,10,0,random,0,,1,27.0,0.0742784179024438,base
33542,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33543,dumbbell,50,x,10,0,random,0,,1,37.0,0.0742784179024438,base
33544,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33545,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33546,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33547,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33548,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33549,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33550,dumbbell,50,x,10,0,random,0,,1,73.0,0.0742784179024438,base
33551,dumbbell,50,x,10,0,random,0,,1,27.0,0.0742784179024438,base
33552,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33553,dumbbell,50,x,10,0,random,0,,1,71.0,0.0742784179024438,base
33554,dumbbell,50,x,10,0,random,0,,1,29.0,0.0742784179024438,base
33555,dumbbell,50,x,10,0,random,0,,1,71.0,0.0742784179024438,base
33556,dumbbell,50,x,10,0,random,0,,1,71.0,0.0742784179024438,base
33557,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33558,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33559,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33560,dumbbell,50,x,10,0,random,0,,1,73.0,0.0742784179024438,base
33561,dumbbell,50,x,10,0,random,0,,1,29.0,0.0742784179024438,base
33562,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33563,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33564,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33565,dumbbell,50,x,10,0,random,0,,1,28.0,0.0742784179024438,base
33566,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33567,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33568,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33569,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33570,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33571,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33572,dumbbell,50,x,10,0,random,0,,1,29.0,0.0742784179024438,base
33573,dumbbell,50,x,10,0,random,1,10.0,0,,0.0742784179024438,base
33574,dumbbell,50,x,10,0,random,0,,1,37.0,0.0742784179024438,base
33575,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33576,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33577,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33578,dumbbell,50,x,10,0,random,1,10.0,0,,0.0742784179024438,base
33579,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33580,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33581,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33582,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33583,dumbbell,50,x,10,0,random,1,22.0,0,,0.0742784179024438,base
33584,dumbbell,50,x,10,0,random,0,,1,35.0,0.0742784179024438,base
33585,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33586,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33587,dumbbell,50,x,10,0,random,0,,1,71.0,0.0742784179024438,base
33588,dumbbell,50,x,10,0,random,0,,1,35.0,0.0742784179024438,base
33589,dumbbell,50,x,10,0,random,0,,1,40.0,0.0742784179024438,base
33590,dumbbell,50,x,10,0,random,0,,1,73.0,0.0742784179024438,base
33591,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33592,dumbbell,50,x,10,0,random,0,,1,71.0,0.0742784179024438,base
33593,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33594,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33595,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33596,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33597,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33598,dumbbell,50,x,10,0,random,0,,1,73.0,0.0742784179024438,base
33599,dumbbell,50,x,10,0,random,1,11.0,0,,0.0742784179024438,base
33600,dumbbell,52,x,10,0,random,0,,1,73.0,0.07161172281588823,base
33601,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33602,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33603,dumbbell,52,x,10,0,random,0,,1,27.0,0.07161172281588823,base
33604,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33605,dumbbell,52,x,10,0,random,0,,1,77.0,0.07161172281588823,base
33606,dumbbell,52,x,10,0,random,0,,1,71.0,0.07161172281588823,base
33607,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33608,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33609,dumbbell,52,x,10,0,random,1,22.0,0,,0.07161172281588823,base
33610,dumbbell,52,x,10,0,random,0,,1,71.0,0.07161172281588823,base
33611,dumbbell,52,x,10,0,random,0,,1,71.0,0.07161172281588823,base
33612,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33613,dumbbell,52,x,10,0,random,0,,1,35.0,0.07161172281588823,base
33614,dumbbell,52,x,10,0,random,0,,1,35.0,0.07161172281588823,base
33615,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33616,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33617,dumbbell,52,x,10,0,random,0,,1,38.0,0.07161172281588823,base
33618,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33619,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33620,dumbbell,52,x,10,0,random,0,,1,29.0,0.07161172281588823,base
33621,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33622,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33623,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33624,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33625,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33626,dumbbell,52,x,10,0,random,0,,1,29.0,0.07161172281588823,base
33627,dumbbell,52,x,10,0,random,0,,1,29.0,0.07161172281588823,base
33628,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33629,dumbbell,52,x,10,0,random,0,,1,73.0,0.07161172281588823,base
33630,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33631,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33632,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33633,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33634,dumbbell,52,x,10,0,random,0,,1,73.0,0.07161172281588823,base
33635,dumbbell,52,x,10,0,random,0,,1,71.0,0.07161172281588823,base
33636,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33637,dumbbell,52,x,10,0,random,0,,1,71.0,0.07161172281588823,base
33638,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33639,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33640,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33641,dumbbell,52,x,10,0,random,0,,1,78.0,0.07161172281588823,base
33642,dumbbell,52,x,10,0,random,0,,1,29.0,0.07161172281588823,base
33643,dumbbell,52,x,10,0,random,0,,1,29.0,0.07161172281588823,base
33644,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33645,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33646,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33647,dumbbell,52,x,10,0,random,0,,1,96.0,0.07161172281588823,base
33648,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33649,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33650,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33651,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33652,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33653,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33654,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33655,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33656,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33657,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33658,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33659,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33660,dumbbell,52,x,10,0,random,0,,1,69.0,0.07161172281588823,base
33661,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33662,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33663,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33664,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33665,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33666,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33667,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33668,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33669,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33670,dumbbell,52,x,10,0,random,0,,1,71.0,0.07161172281588823,base
33671,dumbbell,52,x,10,0,random,0,,1,29.0,0.07161172281588823,base
33672,dumbbell,52,x,10,0,random,0,,1,77.0,0.07161172281588823,base
33673,dumbbell,52,x,10,0,random,0,,1,78.0,0.07161172281588823,base
33674,dumbbell,52,x,10,0,random,0,,1,29.0,0.07161172281588823,base
33675,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33676,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33677,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33678,dumbbell,52,x,10,0,random,0,,1,37.0,0.07161172281588823,base
33679,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33680,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33681,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33682,dumbbell,52,x,10,0,random,0,,1,73.0,0.07161172281588823,base
33683,dumbbell,52,x,10,0,random,0,,1,73.0,0.07161172281588823,base
33684,dumbbell,52,x,10,0,random,0,,1,37.0,0.07161172281588823,base
33685,dumbbell,52,x,10,0,random,0,,1,71.0,0.07161172281588823,base
33686,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33687,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33688,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33689,dumbbell,52,x,10,0,random,0,,1,71.0,0.07161172281588823,base
33690,dumbbell,52,x,10,0,random,0,,1,39.0,0.07161172281588823,base
33691,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33692,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33693,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33694,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33695,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33696,dumbbell,52,x,10,0,random,1,11.0,0,,0.07161172281588823,base
33697,dumbbell,52,x,10,0,random,0,,1,35.0,0.07161172281588823,base
33698,dumbbell,52,x,10,0,random,0,,1,38.0,0.07161172281588823,base
33699,dumbbell,52,x,10,0,random,0,,1,37.0,0.07161172281588823,base
33700,dumbbell,54,x,10,0,random,1,11.0,0,,0.06913031033818151,base
33701,dumbbell,54,x,10,0,random,1,11.0,0,,0.06913031033818151,base
33702,dumbbell,54,x,10,0,random,0,,1,29.0,0.06913031033818151,base
33703,dumbbell,54,x,10,0,random,1,11.0,0,,0.06913031033818151,base
33704,dumbbell,54,x,10,0,random,1,11.0,0,,0.06913031033818151,base
